"","prod_name","title","reviewer","review","date","ratings","type_of_purchase"
"1175","Hanes Sport Women's Short Sleeve Cool DRI Performance Tee","Not for me","CJ","I ordered this shirt to be a soft cotton dri fit as I've had a Hanes shirt several years that I was trying to replace. Same name, VERY different shirt..This is that slick cool dri stuff that sticks to you when you sweat. I do not like it, the shirt is too short and it does not adhere well with vinyl for the memorial shirt I was trying to make. Definitely do NOT recommend.","Reviewed in the United States on 19 July 2023","5.0 out of 5 stars","Verified Purchase"
"1176","Hanes Sport Women's Short Sleeve Cool DRI Performance Tee","Too big --poor sizeing","Mary T","It's comfortable, but the loose material is not too flattering.  I will try a small size if I buy it again.  It would have been helpful if there had beena tag explaining that the sizeing is ""generous"" on this item.","Reviewed in the United States on 26 June 2015","2.0 out of 5 stars","Verified Purchase"
"1177","Hanes Sport Women's Short Sleeve Cool DRI Performance Tee","Perfect for work!","Shaela Edwards","I’m a police officer, and I wear these as undershirts for my uniform shirt. They’re perfect! Fit is true to size for a nice relaxed fit that isn’t too baggy, length is adequate for staying tucked in, tag is easily removable so it doesn’t scratch my neck, and so far there is no color fade or pilling/stretching. They help with keeping cool in the summer under shirt and vest, and help prevent heat rash. Also, even though they are moisture wicking they don’t seem to hang on to odor. Great value for the price, I bought several packs! For reference I’m 5’5”, 118-122 lbs, 32D, usually an XS or S shirt","Reviewed in the United States on 31 August 2022","3.0 out of 5 stars","Verified Purchase"
"1178","Hanes Sport Women's Short Sleeve Cool DRI Performance Tee","Nice and light weight and good fit","Con","Finally found a t-shirt that fits good all over and nice and light for those hot summer days.  Price is good and love the baby blue.","Reviewed in Canada on 4 April 2019","5.0 out of 5 stars","Verified Purchase"
"1179","Hanes Sport Women's Short Sleeve Cool DRI Performance Tee","I ordered a Medium and it fit perfect. Not tight to my skin","Lisa","I ordered one for my indoor soccer games and I received it in the mail a few days ago. I am 5'3"" and about 140lbs with a muscular/athletic type build. I ordered a Medium and it fit perfect. Not tight to my skin, but not too loose either. Also, the material feels like an Under Armor shirt! So if you are looking for that typical cotton tee, then you may not like this. Overall, great for the price and I'll definitely be purchasing more for the gym!","Reviewed in the United States on 9 April 2016","5.0 out of 5 stars","Verified Purchase"
"1180","Hanes Sport Women's Short Sleeve Cool DRI Performance Tee","Quality has gone downhill","Carrie H","Swap the first and second pictures around because for some reason amazon added my pictures in the wrong order when I submitted this review. I have purchased this shirt 3 times. First picture is from 2020, second picture is from 2022, and third picture is from July 2023. The first shirt was perfect. It fit right, was actually tagless like the picture shows in the listing, and the quality was good. The second shirt was okay. The fit was fine, not tagless anymore, and the quality was starting to decline. As you can see in the second picture, it's starting to get less opaque. The third and most recent shirt looks awful. The fit in the chest is tighter as well as the sleeves and the neck is wider. Again, it's not tagless anymore and the quality is abysmal. It's practically see through. I wouldn't even risk buying any of the lighter colored shirts. In the last picture, you can see the differences in color and fit. You can clearly see the third shirt is narrower at the chest, boxier looking, and has a wider neck. I regret not purchasing more in 2020. Now, I'll be returning my most recent purchase because the quality just isn't the same anymore.","Reviewed in the United States on 18 July 2023","5.0 out of 5 stars","Verified Purchase"
"1181","Hanes Sport Women's Short Sleeve Cool DRI Performance Tee","Look for a better shirt...","BigOnFitness","Just a shortened men's shirt... The fabric in unpleasant to skin, a simple boxy rectangular cut, no bust darts, no waist fitting, the sleeve is too short to offer proper protection. The description says UPF/UV protection but it is nowhere found on the shirt or the tags or labels. Does not wicks the moisture well and is not breathable enough for the active use. Wish I didn't cut the tags on both shirts that I ordered and could return at least the second one. The only good thing about it that the scoop neck is relatively close to the neck and does not expose much the back or the chest. I couldn't make myself to put the shirt on for the third time after dealing with it during the first two workouts...Sadly, the shirts had to go in the garbage...","Reviewed in Canada on 19 June 2020","4.2 out of 5 stars","Verified Purchase"
"1182","Hanes Sport Women's Short Sleeve Cool DRI Performance Tee","Runs small","Janet K.","It was a gift for a friend who typically wears a woman’s medium, but this didn’t fit. I think it’s a  good shirt but would encourage you to  buy one size larger.","Reviewed in the United States on 26 December 2023","2.0 out of 5 stars","Verified Purchase"
"1183","Hanes Sport Women's Short Sleeve Cool DRI Performance Tee","Good buy","Desiree","Happy with the purchase. Quick wash and light wear..good for traveling purpose as well!","Reviewed in the United States on 14 December 2023","4.0 out of 5 stars","Verified Purchase"
"1184","Hanes Sport Women's Short Sleeve Cool DRI Performance Tee","Great product","BEVERLY A KOENIG","Ordered for a customer for sublimation. Good quality but runs a size smaller. I had to return and company could not have been more helpful. Will reorder from this company.","Reviewed in the United States on 19 October 2023","4.0 out of 5 stars","Verified Purchase"
"1185","Hanes Sport Women's Short Sleeve Cool DRI Performance Tee","great for dye-sub printing","DRD","i made up t-shirts for my kayak club by ordering print transfers of my artwork on etsy, then using a press to imprint these polyester shirts.  they came out great, with no “rubbery” feeling, and have made it through a dozen washes without fading","Reviewed in the United States on 19 December 2023","4.0 out of 5 stars","Verified Purchase"
"1186","Hanes Sport Women's Short Sleeve Cool DRI Performance Tee","Lightweight, breathable and comfortable","C.I.","I love lightweight breathable material for the summer heat in Florida. Lately, lightweight fabric, like nylon is very hard to find. Some synthetic fabrics don't breathe and make me very hot. I have one favorite top that I wear all the time to workout and do errands because I can't find anything that compares. Until now. This top really is lightweight and comfortable. I would like to see it offered in more light colors, a V-neck, and provide more room in the shoulder sleeves.","Reviewed in the United States on 2 August 2023","5.0 out of 5 stars","Verified Purchase"
"1187","Hanes Sport Women's Short Sleeve Cool DRI Performance Tee","Don’t size up","Gloria","I bought this in medium because a lot of reviews said size up. This was not my case I wish I would have got a small. Now I will have to return and rebuy.","Reviewed in the United States on 3 December 2023","4.0 out of 5 stars","Verified Purchase"
"1188","Hanes Sport Women's Short Sleeve Cool DRI Performance Tee","Exactly what I was looking for! Pink is more vibrant than shown.","Amy","I've been hunting for a shirt that fit a ton of my picky criteria. The list was:- moisture wicking- upf rating for uv protection- short sleeves that cover 1/2 my bicep- crew neck that doesn't hug neck- white not see through- no logosThis shirt met all of those needs! If you can snag them on sale for eight a piece, it's a hell of a deal. I wear a large but sized up to an xlarge to have more room to move and hopefully less clinging to skin when sweaty. I bought white, black, and ""wow pink""; the pink is much more vibrant than shown...I would call it barbie pink, which I ended up loving.","Reviewed in the United States on 19 July 2023","5.0 out of 5 stars","Verified Purchase"
"1189","Hanes Sport Women's Short Sleeve Cool DRI Performance Tee","Great for work","Dana Bradford","I work in a hot and sweaty restaurant kitchen. These shirts are great to help feel comfortable. Biggest downside is they're advertised as ""tagless "", but every one of the 7 I purchased has a freaking tag to irritate me all day. At least I can fix that with scissors.","Reviewed in the United States on 16 July 2023","5.0 out of 5 stars","Verified Purchase"
"1190","Hanes Sport Women's Short Sleeve Cool DRI Performance Tee","Run small, average quality","Ruby","Kid needs them for band rehearsal, I’m on my second set after a semester of use.. seams come undone but overall ok for the price","Reviewed in the United States on 26 July 2023","4.0 out of 5 stars","Verified Purchase"
"1191","Hanes Sport Women's Short Sleeve Cool DRI Performance Tee","Opacity","Nancy","The shirt was a nice fresh material but since it was a white shirt, it is REALLY transparent.","Reviewed in the United States on 27 July 2023","4.2 out of 5 stars","Verified Purchase"
"1192","Hanes Sport Women's Short Sleeve Cool DRI Performance Tee","This is perfect!","Vikki M.","I purchased this shirt for kayaking.  I can get hot and sweaty under my PFD.  No issues with damp sweaty shirts when I wear this.  I love the fit of this top.  I am somewhat overweight and like that this top is roomy enough to not cling/fit tightly to where I don't want it to.  I'm tall also (5'10"") so I like a shirt that comes down past my waist to fall at just above hip level, and this shirt length is perfect.  Considering the cost, I though the fabric would be thin, flimsy and prone to snags.  NOT!  The fabric has a very nice body to it, I've worn and laundered it at least a dozen times and it still looks as nice as the day I got it.  Compared to some of my other quick dry shirts that cost twice as much and more, this shirt right here is by far my favorite.  Highly recommend!","Reviewed in the United States on 25 September 2022","4.0 out of 5 stars","Verified Purchase"
"1193","Hanes Sport Women's Short Sleeve Cool DRI Performance Tee","Shiny slickly material","maria hart","I have a t-shirt that says cool dry and that was what I was hoping to get but I got this slicky type material like a workout shirt. I'll keep it and it fits but wasn't what I expected","Reviewed in the United States on 27 September 2023","5.0 out of 5 stars","Verified Purchase"
"1194","Hanes Sport Women's Short Sleeve Cool DRI Performance Tee","Thin material","J. Hines","I’m 5’4”, 135lbs, 34d and the shirt fit perfectly. The reason for 4 stars is that the material is thin.  I ordered it in black, so it doesn’t really matter as much.","Reviewed in the United States on 11 April 2023","3.0 out of 5 stars","Verified Purchase"
"1195","Hanes Sport Women's Short Sleeve Cool DRI Performance Tee","Sizing","Cathy Dougherty","Love the material but sizing is way off.  Runs very small","Reviewed in the United States on 23 September 2023","4.0 out of 5 stars","Verified Purchase"
"1196","Hanes Sport Women's Short Sleeve Cool DRI Performance Tee","Très confortable 👍","Louise Larose","Très confortable, très doux","Reviewed in Canada on 29 March 2023","3.0 out of 5 stars","Verified Purchase"
"1197","Hanes Sport Women's Short Sleeve Cool DRI Performance Tee","Tags","Haylie","I wish the tags where printed on like in the photoJust ripped it off but now im never 100% sure its on rightThe seams also tend to rip and unravel the shirtI use it as a undershirt and i prefer it over underarmorSo light and doesn’t pill like underarmor there long sleeve version is just as good","Reviewed in the United States on 18 May 2023","4.0 out of 5 stars","Verified Purchase"
"1198","Hanes Sport Women's Short Sleeve Cool DRI Performance Tee","So Comfortable","Amazon Customer","I found this randomly while i was looking for workout tees. this is the best one rather than any branded i have. extremely light weight , breathable and comfortable. I would definitely buy this next time a different color.","Reviewed in the United States on 3 August 2023","5.0 out of 5 stars","Verified Purchase"
